shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40004,17.04694,73.52503,935,33.406
40004,17.04701,73.52522,936,33.428
40004,17.04707,73.52533,937,33.441
40004,17.04718,73.52543,938,33.457
40004,17.04734,73.52553,939,33.478
40004,17.04759,73.52566,940,33.509
40004,17.04768,73.52573,941,33.522
40004,17.04771,73.52577,942,33.527
40004,17.04774,73.52583,943,33.534
40004,17.04776,73.52589,944,33.541
40004,17.04778,73.526,945,33.553
40004,17.04791,73.5276,946,33.724
40004,17.04798,73.52791,947,33.758
40004,17.04806,73.52809,948,33.779
40004,17.04866,73.52922,949,33.916
40004,17.0487,73.52934,950,33.93
40004,17.04872,73.52944,951,33.94
40004,17.04872,73.5295,952,33.947
40004,17.0487,73.52963,953,33.961
40004,17.04868,73.5297,954,33.969
40004,17.04862,73.52985,955,33.986
40004,17.04696,73.53248,956,34.321
40004,17.0469,73.53256,957,34.332
40004,17.04679,73.53275,958,34.355
40004,17.04668,73.53298,959,34.383
40004,17.04652,73.53319,960,34.411
40004,17.04647,73.53324,961,34.419
40004,17.04641,73.53328,962,34.427
40004,17.04624,73.53333,963,34.446
40004,17.04599,73.53336,964,34.474
40004,17.04594,73.53336,965,34.48
40004,17.0459,73.53337,966,34.485
40004,17.04576,73.53338,967,34.5
40004,17.04566,73.5334,968,34.511
40004,17.04554,73.53345,969,34.526
40004,17.04539,73.53357,970,34.547
40004,17.04525,73.53374,971,34.571
40004,17.04508,73.53398,972,34.602
40004,17.04499,73.53413,973,34.621
40004,17.04491,73.53433,974,34.644
40004,17.0449,73.53441,975,34.653
40004,17.04491,73.53471,976,34.685
40004,17.04501,73.53584,977,34.805
40004,17.045,73.53611,978,34.834
40004,17.04498,73.53622,979,34.846
40004,17.04498,73.53629,980,34.853
40004,17.04496,73.5364,981,34.865
40004,17.04489,73.53665,982,34.893
40004,17.04454,73.53743,983,34.985
40004,17.04448,73.53762,984,35.006
40004,17.04445,73.53783,985,35.029
40004,17.04442,73.53845,986,35.095
40004,17.04442,73.53873,987,35.124
40004,17.04445,73.53897,988,35.15
40004,17.04451,73.53918,989,35.173
40004,17.04453,73.53952,990,35.21
40004,17.04453,73.54006,991,35.267
40004,17.04456,73.54024,992,35.286
40004,17.04468,73.54064,993,35.331
40004,17.04479,73.54087,994,35.358
40004,17.04499,73.54137,995,35.416
40004,17.04507,73.5417,996,35.452
40004,17.04514,73.54212,997,35.497
40004,17.04514,73.54233,998,35.52
40004,17.04512,73.5426,999,35.549
40004,17.0451,73.54273,1000,35.563
40004,17.04497,73.54327,1001,35.622
40004,17.04497,73.54328,1002,35.623
40004,17.04458,73.54473,1003,35.783
40004,17.04452,73.5451,1004,35.823
40004,17.04453,73.54522,1005,35.836
40004,17.04459,73.54539,1006,35.855
40004,17.04479,73.5457,1007,35.895
40004,17.04493,73.54587,1008,35.919
40004,17.04546,73.54659,1009,36.015
40004,17.04595,73.54731,1010,36.109
40004,17.04605,73.54748,1011,36.13
40004,17.04613,73.54766,1012,36.151
40004,17.04619,73.54788,1013,36.176
40004,17.04621,73.54808,1014,36.197
40004,17.04622,73.5499,1015,36.391
40004,17.04621,73.55,1016,36.401
40004,17.0462,73.55666,1017,37.109
40004,17.04626,73.55723,1018,37.17
40004,17.04642,73.55797,1019,37.251
40004,17.04671,73.5596,1020,37.427
40004,17.04671,73.55963,1021,37.43
40004,17.04701,73.56132,1022,37.613
40004,17.04707,73.56158,1023,37.642
40004,17.0471,73.56198,1024,37.684
40004,17.04707,73.56226,1025,37.714
40004,17.04669,73.56369,1026,37.872
40004,17.04667,73.56398,1027,37.903
40004,17.0467,73.56417,1028,37.923
40004,17.04678,73.56443,1029,37.952
40004,17.047,73.56482,1030,38
40004,17.04751,73.56558,1031,38.099
40004,17.04764,73.56572,1032,38.12
40004,17.04785,73.5659,1033,38.15
40004,17.04798,73.56598,1034,38.167
40004,17.0506,73.5673,1035,38.49
40004,17.051,73.56757,1036,38.543
40004,17.0513,73.56793,1037,38.594
40004,17.05155,73.56853,1038,38.664
40004,17.05161,73.56894,1039,38.708
40004,17.05161,73.56917,1040,38.732
40004,17.0516,73.56928,1041,38.744
40004,17.05157,73.56945,1042,38.762
40004,17.05149,73.56976,1043,38.796
40004,17.05133,73.57009,1044,38.836
40004,17.05095,73.57063,1045,38.907
40004,17.05051,73.57148,1046,39.01
40004,17.05045,73.57173,1047,39.037
40004,17.05045,73.5719,1048,39.055
40004,17.05048,73.57223,1049,39.09
40004,17.0505,73.57228,1050,39.096
40004,17.05068,73.573,1051,39.175
40004,17.05068,73.57301,1052,39.176
40004,17.05072,73.57318,1053,39.195
40004,17.05092,73.57366,1054,39.251
40004,17.05118,73.5746,1055,39.355
40004,17.0512,73.57554,1056,39.455
40004,17.05094,73.58168,1057,40.108
40004,17.05102,73.58208,1058,40.151
40004,17.05113,73.58231,1059,40.179
40004,17.05281,73.58444,1060,40.472
40004,17.05291,73.58461,1061,40.494
40004,17.05297,73.58474,1062,40.509
40004,17.05345,73.58694,1063,40.749
40004,17.05367,73.58728,1064,40.792
40004,17.05496,73.58865,1065,40.997
40004,17.05698,73.59044,1066,41.291
40004,17.05783,73.5916,1067,41.447
40004,17.05986,73.59425,1068,41.808
40004,17.06011,73.59445,1069,41.843
40004,17.06043,73.59453,1070,41.879
40004,17.06122,73.59451,1071,41.967
40004,17.06148,73.59457,1072,41.997
40004,17.06178,73.59482,1073,42.039
40004,17.06184,73.59488,1074,42.049
40004,17.06197,73.59522,1075,42.087
40004,17.06215,73.59546,1076,42.12
40004,17.0625,73.59556,1077,42.16
40004,17.06339,73.59596,1078,42.268
40004,17.06373,73.59609,1079,42.308
40004,17.06395,73.59621,1080,42.336
40004,17.06408,73.59631,1081,42.354
40004,17.06418,73.59649,1082,42.376
40004,17.0642,73.59657,1083,42.385
40004,17.0642,73.59669,1084,42.397
40004,17.06419,73.5968,1085,42.409
40004,17.06417,73.59685,1086,42.415
40004,17.06414,73.5969,1087,42.421
40004,17.06407,73.59697,1088,42.432
40004,17.06405,73.59697,1089,42.434
40004,17.06397,73.59699,1090,42.443
40004,17.06388,73.59699,1091,42.453
40004,17.06377,73.59697,1092,42.466
40004,17.06364,73.59693,1093,42.481
40004,17.06357,73.5969,1094,42.489
40004,17.06348,73.59682,1095,42.502
40004,17.06329,73.59657,1096,42.536
40004,17.06318,73.59645,1097,42.554
40004,17.06301,73.59636,1098,42.575
40004,17.06288,73.59636,1099,42.59
40004,17.06284,73.59637,1100,42.594
40004,17.06278,73.5964,1101,42.602
40004,17.06274,73.59643,1102,42.607
40004,17.06272,73.59644,1103,42.61
40004,17.06267,73.59651,1104,42.619
40004,17.06245,73.59699,1105,42.675
40004,17.06244,73.59718,1106,42.696
40004,17.06247,73.59741,1107,42.72
40004,17.06271,73.59827,1108,42.816
40004,17.06272,73.59837,1109,42.826
40004,17.06272,73.59848,1110,42.838
40004,17.06259,73.59902,1111,42.897
40004,17.06257,73.5992,1112,42.916
40004,17.06258,73.59945,1113,42.943
40004,17.0626,73.59952,1114,42.951
40004,17.06265,73.59962,1115,42.963
40004,17.06302,73.60009,1116,43.027
40004,17.06313,73.60025,1117,43.048
40004,17.06317,73.60036,1118,43.061
40004,17.06319,73.60044,1119,43.07
40004,17.0632,73.60056,1120,43.082
40004,17.06313,73.60181,1121,43.216
40004,17.06291,73.60377,1122,43.425
40004,17.06273,73.60469,1123,43.525
40004,17.06262,73.60514,1124,43.575
40004,17.06161,73.60873,1125,43.972
40004,17.06152,73.60913,1126,44.016
40004,17.06145,73.60932,1127,44.038
40004,17.06137,73.60946,1128,44.055
40004,17.06134,73.60949,1129,44.06
40004,17.06127,73.60958,1130,44.072
40004,17.06117,73.60967,1131,44.087
40004,17.06105,73.60972,1132,44.101
40004,17.06076,73.60979,1133,44.134
40004,17.05945,73.60978,1134,44.28
40004,17.05919,73.60984,1135,44.309
40004,17.05905,73.60992,1136,44.327
40004,17.05896,73.60999,1137,44.34
40004,17.0589,73.61007,1138,44.35
40004,17.05869,73.61054,1139,44.406
40004,17.05868,73.61058,1140,44.41
40004,17.05855,73.6108,1141,44.437
40004,17.0584,73.61101,1142,44.465
40004,17.05815,73.61124,1143,44.502
40004,17.05652,73.61245,1144,44.725
40004,17.05623,73.61264,1145,44.763
40004,17.05617,73.61266,1146,44.77
40004,17.05606,73.61271,1147,44.783
40004,17.0559,73.61276,1148,44.802
40004,17.05559,73.61283,1149,44.837
40004,17.05501,73.613,1150,44.904
40004,17.05441,73.61314,1151,44.972
40004,17.0543,73.61318,1152,44.985
40004,17.05409,73.6133,1153,45.012
40004,17.05397,73.61341,1154,45.029
40004,17.05393,73.61347,1155,45.037
40004,17.05388,73.6136,1156,45.052
40004,17.05386,73.61368,1157,45.061
40004,17.05384,73.61386,1158,45.08
40004,17.0539,73.61513,1159,45.215
40004,17.05391,73.61517,1160,45.22
40004,17.05407,73.61882,1161,45.608
40004,17.05407,73.61913,1162,45.641
40004,17.05408,73.61919,1163,45.648
40004,17.05408,73.61927,1164,45.656
40004,17.0541,73.61938,1165,45.668
40004,17.05414,73.6195,1166,45.682
40004,17.05418,73.61956,1167,45.689
40004,17.05418,73.61957,1168,45.69
40004,17.05433,73.61973,1169,45.714
40004,17.05447,73.61982,1170,45.732
40004,17.05462,73.61986,1171,45.75
40004,17.05481,73.61989,1172,45.771
40004,17.05619,73.61996,1173,45.925
40004,17.05628,73.61998,1174,45.935
40004,17.05634,73.62001,1175,45.942
40004,17.05639,73.62006,1176,45.95
40004,17.05644,73.62003,1177,45.956
40004,17.05649,73.61999,1178,45.963
40004,17.05661,73.61992,1179,45.979
40004,17.05676,73.61985,1180,45.997
40004,17.05714,73.61972,1181,46.041
40004,17.05817,73.61942,1182,46.16
40004,17.05822,73.6194,1183,46.166
40004,17.05828,73.61939,1184,46.173
40004,17.05903,73.61918,1185,46.259
40004,17.05946,73.61903,1186,46.31
40004,17.05954,73.61901,1187,46.319
40004,17.05967,73.61895,1188,46.335
40004,17.05971,73.61892,1189,46.34
40004,17.05972,73.61892,1190,46.341
40004,17.06007,73.61871,1191,46.386
40004,17.06018,73.61863,1192,46.401
40004,17.06074,73.61828,1193,46.474
40004,17.0608,73.61825,1194,46.481
40004,17.06162,73.61773,1195,46.588
40004,17.06167,73.61771,1196,46.594
40004,17.06171,73.61768,1197,46.599
40004,17.06189,73.61759,1198,46.621
40004,17.06676,73.61575,1199,47.197
40004,17.06677,73.61574,1200,47.198
40004,17.06751,73.61548,1201,47.285
40004,17.06788,73.61538,1202,47.328
40004,17.06797,73.61538,1203,47.338
40004,17.06801,73.61537,1204,47.342
40004,17.07076,73.61525,1205,47.648
40004,17.0708,73.61526,1206,47.653
40004,17.07083,73.61526,1207,47.656
40004,17.0709,73.61534,1208,47.668
40004,17.07072,73.61551,1209,47.695
40004,17.07006,73.61622,1210,47.8
40004,17.0696,73.61688,1211,47.887
40004,17.06959,73.6169,1212,47.889
40004,17.06858,73.61772,1213,48.031
40004,17.06578,73.62016,1214,48.437
40004,17.0657,73.62024,1215,48.449
40004,17.06281,73.62277,1216,48.868
40004,17.06307,73.6231,1217,48.913
40004,17.06308,73.62313,1218,48.917
40004,17.06311,73.62317,1219,48.922
40004,17.06318,73.62321,1220,48.931
40004,17.06322,73.62322,1221,48.936
40004,17.06304,73.62333,1222,48.959
40004,17.063,73.62337,1223,48.965
40004,17.06294,73.62345,1224,48.976
